Price	Close	High	Low	Open	Volume	Date
2008/07/09 	31.386018753051758	31.386018753051754	29.783946026055037	29.783946026055037	3587490	2008/07/09 
2008/07/10 	31.386018753051758	31.85935582125269	30.694213580483932	31.386018753051754	1784990	2008/07/10 
2008/07/11 	31.67729377746582	32.58756107025236	31.38600973162521	31.38600973162521	2822200	2008/07/11 
2008/07/14 	30.111631393432617	32.15063099602854	29.529060487155473	31.677291240537155	3802760	2008/07/14 
2008/07/15 	30.111631393432617	30.220865405470228	29.310598185583956	29.49265105731084	1646970	2008/07/15 
2008/07/16 	30.402923583984375	30.51215475383628	29.601887375064123	30.293689552880117	3202270	2008/07/16 
2008/07/17 	29.05573081970215	30.439335277960186	28.873675041442215	30.40292583905974	2890180	2008/07/17 
2008/07/18 	27.635711669921875	29.529065276466177	27.635711669921875	29.128547176956	3387670	2008/07/18 
2008/07/21 	28.72803497314453	29.310606035443733	27.854176949069416	27.854176949069416	3425780	2008/07/21 
2008/07/22 	28.34233856201172	28.45929576172949	27.211766178350636	28.45929576172949	4459000	2008/07/22 
2008/07/23 	30.291603088378906	30.291603088378906	28.61523552426124	28.61523552426124	5093000	2008/07/23 
2008/07/24 	31.305227279663086	31.305227279663086	29.823783261261053	30.291606122680005	5707000	2008/07/24 
2008/07/25 	31.578128814697266	31.734070786429115	30.01871504607024	30.01871504607024	3371000	2008/07/25 
2008/07/28 	31.578128814697266	31.578128814697266	31.578128814697266	31.578128814697266	0	2008/07/28 
2008/07/29 	30.798425674438477	30.993352419213405	29.94074918716723	30.993352419213405	1911000	2008/07/29 
2008/07/30 	31.96797752380371	32.357830908240345	31.18827075493045	32.357830908240345	3094000	2008/07/30 
2008/07/31 	31.2662410736084	32.74768516360486	31.18827158438558	32.708700418993445	2410000	2008/07/31 
2008/08/01 	30.291603088378906	31.46116309911701	30.25261834955662	30.83739835492567	3077000	2008/08/01 
2008/08/04 	29.200021743774414	30.252624787708346	28.186403446959226	30.252624787708346	5102000	2008/08/04 
2008/08/05 	27.17278289794922	28.26437369235784	27.17278289794922	28.18640419604821	3577000	2008/08/05 
2008/08/06 	26.938873291015625	27.48466872583036	25.301489960917255	26.58800458475288	11889000	2008/08/06 
2008/08/07 	25.340476989746094	27.094817704420823	25.340476989746094	26.86090620400008	8757000	2008/08/07 
2008/08/08 	25.730323791503906	25.730323791503906	24.36583692377264	25.340470400723547	10578000	2008/08/08 
2008/08/11 	25.730323791503906	25.847280998476148	24.794675058761975	25.847280998476148	5682000	2008/08/11 
2008/08/12 	25.340476989746094	26.743948966616657	25.145550243671124	25.37946174409187	10546000	2008/08/12 
2008/08/13 	25.379459381103516	26.237138768585663	25.028590675967447	25.028590675967447	6141000	2008/08/13 
2008/08/14 	26.704959869384766	27.09481329813491	25.73032629750941	25.73032629750941	10117000	2008/08/14 
2008/08/15 	25.2235164642334	27.133798921613533	25.2235164642334	26.704960731021025	7131000	2008/08/15 
2008/08/18 	23.469175338745117	25.34047139011939	23.469175338745117	25.22351417858066	9313000	2008/08/18 
2008/08/19 	23.781055450439453	24.170908818479443	22.72845105929696	22.72845105929696	5235000	2008/08/19 
2008/08/20 	24.950613021850586	25.028582497805928	23.586126372218132	23.78105303645134	8609000	2008/08/20 
2008/08/21 	23.781055450439453	25.22351172244936	23.781055450439453	24.950615554559427	6126000	2008/08/21 
2008/08/22 	23.391204833984375	24.560765075683594	23.391204833984375	24.365838368733726	6983000	2008/08/22 
2008/08/25 	23.89801788330078	24.36584235393085	23.040339935007815	23.586135398605066	7899000	2008/08/25 
2008/08/26 	23.508161544799805	23.586132528278263	23.04033713110187	23.508161544799805	5078000	2008/08/26 
2008/08/27 	24.170909881591797	24.365836574185277	23.430187854867505	23.50815882933943	5152000	2008/08/27 
2008/08/28 	23.975984573364258	24.52177993900912	23.93699982746365	24.365837981061237	3189000	2008/08/28 
2008/08/29 	23.781055450439453	24.560762186519437	23.781055450439453	24.36583550249944	3695000	2008/08/29 
2008/09/01 	23.313232421875	23.975983482233048	23.118305726897496	23.547145348151602	3808000	2008/09/01 
2008/09/02 	23.11830711364746	23.391204800420248	22.221644560399234	23.196278093750077	6636000	2008/09/02 
2008/09/03 	21.519908905029297	23.001351591450906	21.519908905029297	22.923380610655503	7319000	2008/09/03 
2008/09/04 	20.116432189941406	21.90975848554196	20.038462709970844	21.441934169856054	6846000	2008/09/04 
2008/09/05 	20.38932991027832	20.584256585304253	19.453682762457337	19.49266750259352	8390000	2008/09/05 
2008/09/08 	21.792804718017578	21.792804718017578	21.24700938661171	21.792804718017578	3730000	2008/09/08 
2008/09/09 	20.85715675354004	21.6368635480649	20.42831861142044	21.24701015080247	6490000	2008/09/09 
2008/09/10 	21.831790924072266	21.987732882684732	20.350348265944767	20.662230695996968	6699000	2008/09/10 
2008/09/11 	20.740201950073242	21.558893525703034	20.740201950073242	21.130055364596526	4693000	2008/09/11 
2008/09/12 	22.182662963867188	22.182662963867188	20.935131566594393	21.130058300944114	7866000	2008/09/12 
2008/09/15 	22.611499786376953	22.923382244616544	21.94874863313478	22.10469060584101	10925000	2008/09/15 
2008/09/16 	21.636865615844727	22.377587736301336	21.09107021264798	21.83179233310459	7180000	2008/09/16 
2008/09/17 	21.130056381225586	22.806425846896214	20.428320498755653	22.72845486280559	6748000	2008/09/17 
2008/09/18 	19.88252067565918	20.545271662282317	19.687594002368403	20.155418315700764	5509000	2008/09/18 
2008/09/19 	21.247011184692383	21.247011184692383	20.31136239086435	20.662231060343053	5072000	2008/09/19 
2008/09/22 	20.623249053955078	21.597882724044204	19.765571126842055	21.36396975091904	6634000	2008/09/22 
2008/09/23 	20.623249053955078	20.623249053955078	19.687600135800334	20.0384688519016	3070000	2008/09/23 
2008/09/24 	19.88252067565918	20.623242629033125	19.843535935870023	20.623242629033125	4142000	2008/09/24 
2008/09/25 	18.53752899169922	19.453685379890633	18.49854424631776	19.414699147336464	6982000	2008/09/25 
2008/09/26 	17.251012802124023	18.537528713661448	17.251012802124023	18.537528713661448	6350000	2008/09/26 
2008/09/29 	17.251012802124023	17.251012802124023	17.251012802124023	17.251012802124023	0	2008/09/29 
2008/09/30 	16.061960220336914	16.061960220336914	16.061960220336914	16.061960220336914	1571000	2008/09/30 
2008/10/01 	15.438194274902344	16.256887319390824	14.950877517649456	16.06196061648967	9871000	2008/10/01 
2008/10/02 	15.126310348510742	15.399208002959732	14.697472239499879	15.048339377643519	5564000	2008/10/02 
2008/10/03 	14.775444030761719	14.931384493982058	14.229648691558891	14.814428774773639	3989000	2008/10/03 
2008/10/06 	13.742334365844727	14.366099302474893	13.742334365844727	14.268635938178123	3578000	2008/10/06 
2008/10/07 	13.93725872039795	14.015229695988555	12.787190920161349	12.787190920161349	7655000	2008/10/07 
2008/10/08 	12.962626457214355	13.410958493460816	12.962626457214355	13.332987510569327	3560000	2008/10/08 
2008/10/09 	12.065964698791504	12.689729630325285	12.065964698791504	12.33886167044092	7963000	2008/10/09 
2008/10/13 	11.6566162109375	11.6566162109375	11.6566162109375	11.6566162109375	666000	2008/10/13 
2008/10/14 	11.637125015258789	12.26089065095987	11.422705182956266	12.26089065095987	10100000	2008/10/14 
2008/10/15 	12.221901893615723	12.397335443802255	11.247268580625413	11.325238799512913	11654000	2008/10/15 
2008/10/16 	11.812559127807617	11.812559127807617	11.812559127807617	11.812559127807617	601000	2008/10/16 
2008/10/17 	11.403213500976562	11.57864785227232	11.403213500976562	11.461691370212998	1859000	2008/10/17 
2008/10/20 	11.013358116149902	11.013358116149902	11.013358116149902	11.013358116149902	1123000	2008/10/20 
2008/10/21 	10.642998695373535	11.208286485100114	10.642998695373535	10.720969681400108	6257000	2008/10/21 
2008/10/22 	10.272638320922852	10.487057416077011	10.272638320922852	10.272638320922852	3006000	2008/10/22 
2008/10/23 	9.921768188476562	9.921768188476562	9.921768188476562	9.921768188476562	696000	2008/10/23 
2008/10/24 	9.590394020080566	9.68785737243182	9.590394020080566	9.590394020080566	3435000	2008/10/24 
2008/10/27 	8.927639961242676	8.927639961242676	8.927639961242676	8.927639961242676	2348000	2008/10/27 
2008/10/28 	8.440327644348145	8.498805517291807	8.303878778421934	8.303878778421934	6899000	2008/10/28 
2008/10/29 	7.953010559082031	8.771702986543374	7.875040312020198	8.771702986543374	7072000	2008/10/29 
2008/10/30 	8.498805046081543	8.498805046081543	8.030981344883905	8.030981344883905	3835000	2008/10/30 
2008/10/31 	9.083584785461426	9.083584785461426	8.596267989168721	8.713224466430823	6334000	2008/10/31 
2008/11/03 	9.70734977722168	9.70734977722168	9.395467346112005	9.531916188567376	6077000	2008/11/03 
2008/11/04 	10.214158058166504	10.370099249307756	9.512421582651484	10.058216123438998	10379000	2008/11/04 
2008/11/05 	10.565028190612793	10.87691063980245	10.058218281196586	10.331115981927345	7664000	2008/11/05 
2008/11/06 	9.843796730041504	10.311621030487869	9.843796730041504	9.863289099399175	4423000	2008/11/06 
2008/11/07 	10.44807243347168	10.526043422927954	9.356483042602626	9.356483042602626	4630000	2008/11/07 
2008/11/10 	11.16930103302002	11.16930103302002	10.331116276301522	10.44807201218357	3951000	2008/11/10 
2008/11/11 	11.53966236114502	11.949008189489126	11.169301283244009	11.169301283244009	16075000	2008/11/11 
2008/11/12 	11.227779388427734	11.539662603631346	10.759955681002017	11.286258002494106	5542000	2008/11/12 
2008/11/13 	10.604011535644531	10.876908437534944	10.448069599037138	10.759952728665661	3515000	2008/11/13 
2008/11/14 	11.344735145568848	11.344735145568848	11.344735145568848	11.344735145568848	1502000	2008/11/14 
2008/11/17 	12.124439239501953	12.124439239501953	12.124439239501953	12.124439239501953	2612000	2008/11/17 
2008/11/18 	12.455816268920898	12.962625385036668	12.163426222641876	12.962625385036668	14105000	2008/11/18 
2008/11/19 	11.598139762878418	12.046471067179963	11.598139762878418	11.968500825850281	1606000000	2008/11/19 
2008/11/20 	10.818432807922363	11.500676318331882	10.798940433630943	10.798940433630943	7020000	2008/11/20 
2008/11/21 	10.759954452514648	10.79893994291235	10.077710973107207	10.50654988030916	4288000000	2008/11/21 
2008/11/24 	11.500676155090332	11.500676155090332	10.17517464525483	10.52604258262505	8662000	2008/11/24 
2008/11/25 	11.500676155090332	11.890529584076445	11.11082272610422	11.617631886351605	7304000	2008/11/25 
2008/11/26 	11.247271537780762	11.520168491016943	10.915895975520883	11.26676391173106	3171000	2008/11/26 
2008/11/27 	12.026978492736816	12.026978492736816	11.286257122697627	11.422705228652061	6483000	2008/11/27 
2008/11/28 	11.812559127807617	11.929515607872768	11.559154536379445	11.929515607872768	3581000	2008/11/28 
2008/12/01 	11.812559127807617	11.929515607872768	11.22777895824117	11.22777895824117	5528000	2008/12/01 
2008/12/02 	10.993866920471191	11.364227229350726	10.993866920471191	11.052344785706234	3484000	2008/12/02 
2008/12/03 	10.740461349487305	11.110822393367439	10.740461349487305	10.935388058142873	5522000	2008/12/03 
2008/12/04 	10.077712059020996	10.837925857553538	10.077712059020996	10.740462492850407	4906000000	2008/12/04 
2008/12/05 	9.375972747802734	9.999738255038885	9.375972747802734	9.941260401394988	7117000	2008/12/05 
2008/12/08 	9.98024845123291	10.0192339448819	9.200541552598878	9.375975158639669	13940000	2008/12/08 
2008/12/09 	10.662487983703613	10.662487983703613	10.214156834057617	10.214156834057617	11832000	2008/12/09 
2008/12/10 	11.403213500976562	11.403213500976562	10.662492088946658	10.915896684695513	9180000	2008/12/10 
2008/12/11 	11.6566162109375	12.16342606403081	11.26676282098249	11.403211656184011	10640000	2008/12/11 
2008/12/12 	11.6566162109375	12.182918436094027	10.91589491874025	11.500675003672763	7188000	2008/12/12 
2008/12/15 	12.007484436035156	12.241396625014822	11.793065363229166	12.04646992479616	4562000	2008/12/15 
2008/12/16 	11.6566162109375	12.007484113179743	11.500675003672763	11.773572674075801	2343000	2008/12/16 
2008/12/17 	12.455816268920898	12.455816268920898	11.92951403690139	11.92951403690139	12871000	2008/12/17 
2008/12/18 	12.78719425201416	13.216033985915358	12.533790374283184	12.670238501740398	6186000	2008/12/18 
2008/12/19 	12.826180458068848	12.826180458068848	12.826180458068848	12.826180458068848	8403000000	2008/12/19 
2008/12/22 	11.92951488494873	13.21603162618435	11.92951488494873	12.904147698243992	7855000	2008/12/22 
2008/12/23 	11.110821723937988	11.734587302771072	11.110821723937988	11.500675117760373	6847000	2008/12/23 
2008/12/24 	11.305749893188477	11.50067661548483	10.60401399035618	10.60401399035618	8675000	2008/12/24 
2008/12/25 	11.871037483215332	11.871037483215332	11.208286341254416	11.422705434696018	6897000	2008/12/25 
2008/12/26 	11.695602416992188	11.910021497202495	11.578646690256816	11.695602416992188	3653000	2008/12/26 
2008/12/29 	11.695602416992188	12.007484850677429	11.578646690256816	11.695602416992188	2672000	2008/12/29 
2008/12/30 	12.221901893615723	12.416828556213785	11.773570718357421	11.812555456008068	5458000	2008/12/30 
2008/12/31 	12.436324119567871	12.553280593321137	12.085456185480867	12.397338628316781	4985000	2008/12/31 
2009/01/02 	12.436324119567871	12.436324119567871	12.436324119567871	12.436324119567871	0	2009/01/02 
2009/01/05 	13.294000625610352	13.294000625610352	13.060089175544322	13.294000625610352	4234000	2009/01/05 
2009/01/06 	13.683853149414062	14.210156108805455	13.44994171446631	13.605883662546567	19461000	2009/01/06 
2009/01/07 	14.638995170593262	14.638995170593262	13.48892731974508	13.48892731974508	11399000	2009/01/07 
2009/01/08 	13.62537670135498	14.931385003571261	13.62537670135498	14.229649177198741	11666000	2009/01/08 
2009/01/09 	13.332987785339355	13.644870236159871	13.099074831844343	13.644870236159871	7827000	2009/01/09 
2009/01/12 	14.054216384887695	14.853415649138578	13.9762453985082	14.42457745481065	10023000	2009/01/12 
2009/01/13 	13.644867897033691	14.01522889453055	13.371970241658502	13.683852639013327	6993000	2009/01/13 
2009/01/14 	13.449942588806152	14.151678426439753	13.449942588806152	13.839795997177346	7745000	2009/01/14 
2009/01/15 	12.904149055480957	13.079583411606107	12.709222323602557	12.865164303974455	4765000	2009/01/15 
2009/01/16 	13.761825561523438	13.800811796203762	13.099074443685803	13.410958372437246	6121000	2009/01/16 
2009/01/19 	13.95675277709961	14.190665732105005	13.839797043183333	13.878781792097811	3969000	2009/01/19 
2009/01/20 	13.722840309143066	14.424576148670885	13.664361702860441	13.956751759928094	10025000	2009/01/20 
2009/01/21 	14.034725189208984	14.210159551508696	13.644871711730957	13.683856464609562	6217000	2009/01/21 
2009/02/02 	13.87878131866455	14.307620977959434	13.839796571079921	14.171171387067648	4408000	2009/02/02 
2009/02/03 	14.658486366271973	14.775443568997888	14.054213929936054	14.229648246852317	6571000	2009/02/03 
2009/02/04 	14.619502067565918	15.028847828023233	14.561023464426592	14.931384480906127	7228000	2009/02/04 
2009/02/05 	15.399212837219238	15.633124336079936	14.736461607549879	14.814432602894458	12627000	2009/02/05 
2009/02/06 	15.145801544189453	15.63311821533033	15.028845840550135	15.594133476508043	12375000	2009/02/06 
2009/02/09 	14.697474479675293	15.477181332844564	14.580518749134463	15.418702723987748	9361000	2009/02/09 
2009/02/10 	14.541533470153809	14.989865535069258	14.424577731924138	14.697475445908633	8062000	2009/02/10 
2009/02/11 	14.0932035446167	14.42457839946495	13.566900467467576	14.346607407979194	14708000	2009/02/11 
2009/02/12 	13.255012512207031	14.03471913057215	13.255012512207031	14.03471913057215	13404000	2009/02/12 
2009/02/13 	13.87878131866455	13.956752301006603	13.41095839895783	13.430450772750145	9897000	2009/02/13 
2009/02/16 	13.449942588806152	13.878780743145372	13.27450825760457	13.878780743145372	8415000	2009/02/16 
2009/02/17 	13.294000625610352	13.8008112460413	13.177044900577338	13.294000625610352	9509000	2009/02/17 
2009/02/18 	13.294000625610352	13.449942583769525	12.86516247143172	13.294000625610352	5067000	2009/02/18 
2009/02/19 	13.469436645507812	13.664363374059802	13.060090812983221	13.29400229237644	7474000	2009/02/19 
2009/02/20 	13.37197208404541	13.683854524371318	13.37197208404541	13.469435439595555	5959000	2009/02/20 
